Code,Prev,Trend,Pred,Close,Pred-D,Pred-U,Errata-D,Errata-U,Correct,Trend-Correct,Pred-Ratio,Trend-Ratio,Trend-Correct-Ratio,Total-Correct-Ratio,Predict-mean,Predict-max,Predict-min
9364.0,1017.0,0.0,1017.0,1009.0,0.0,0.0,0.0,0.0,0.0,1.0,0.792864222001981,,,,,,
9375.0,4525.0,0.0,4475.0,4450.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5617977528089853,,,,,,
9404.0,1985.0,0.0,1980.0,1968.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6097560975609753,,,,,,
9422.0,1259.0,0.0,1239.0,1232.0,1.0,0.0,1.0,0.0,1.0,1.0,0.568181818181813,,,,,,
9432.0,9075.0,1.0,8824.0,9075.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.7658402203856696,,,,,,
9435.0,8180.0,0.0,8120.0,8090.0,1.0,0.0,1.0,0.0,1.0,1.0,0.37082818294189224,,,,,,
9437.0,2442.0,0.0,2460.0,2202.0,0.0,0.0,0.0,0.0,0.0,1.0,11.716621253406004,,,,,,
9449.0,1573.0,0.0,1539.0,1591.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.2683846637334995,,,,,,
9468.0,1472.0,1.0,1468.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8241758241758248,,,,,,
9501.0,831.0,1.0,829.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0975609756097526,,,,,,
9503.0,1420.0,0.0,1425.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1103400416377411,,,,,,
9513.0,3700.0,0.0,3739.0,3770.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8222811671087555,,,,,,
9531.0,618.0,0.0,623.0,622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16077170418007825,,,,,,
9532.0,467.0,0.0,468.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0570824524312883,,,,,,
9600.0,1234.0,1.0,1215.0,1241.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.095084609186131,,,,,,
9602.0,2760.0,0.0,2736.0,2745.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.3278688524590052,,,,,,
9603.0,3795.0,0.0,3735.0,3790.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.4511873350923565,,,,,,
9613.0,5610.0,0.0,5575.0,5810.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.044750430292595,,,,,,
9640.0,1209.0,0.0,1209.0,1221.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9828009828009812,,,,,,
9682.0,2812.0,1.0,2796.0,2793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10741138560688057,,,,,,
9684.0,3205.0,0.0,3130.0,3210.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.4922118380062273,,,,,,
9719.0,4060.0,1.0,4010.0,4085.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8359853121175007,,,,,,
9735.0,7637.0,0.0,7614.0,7562.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6876487701666321,,,,,,
9739.0,931.0,1.0,929.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2222222222222143,,,,,,
9742.0,1063.0,1.0,1057.0,1064.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6578947368420955,,,,,,
9766.0,2673.0,0.0,2634.0,2676.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.569506726457405,,,,,,
9783.0,3170.0,0.0,3177.0,3120.0,0.0,0.0,0.0,0.0,0.0,1.0,1.826923076923066,,,,,,
9787.0,3625.0,0.0,3602.0,3585.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4741980474197902,,,,,,
9810.0,398.0,1.0,398.0,392.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5306122448979664,,,,,,
9831.0,472.0,0.0,462.0,476.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.941176470588232,,,,,,
9843.0,10230.0,0.0,9979.0,10050.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.7064676616915477,,,,,,
9934.0,3770.0,0.0,3774.0,3705.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8623481781376654,,,,,,
9936.0,4015.0,1.0,4017.0,4090.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.784841075794617,,,,,,
9948.0,2247.0,0.0,2228.0,2232.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.17921146953405298,,,,,,
9956.0,2934.0,0.0,2894.0,2873.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7309432648799259,,,,,,
9962.0,5480.0,1.0,5475.0,5480.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.09124087591241903,,,,,,
9983.0,47620.0,0.0,47272.0,46365.0,1.0,0.0,1.0,0.0,1.0,1.0,1.9562169740105588,,,,,,
9984.0,6513.0,0.0,6533.0,6154.0,0.0,0.0,0.0,0.0,0.0,1.0,6.158596035099123,,,,,,
9989.0,6240.0,0.0,6190.0,6250.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.960000000000008,,,,,,
Total,,,,,235.0,42.0,155.0,17.0,172.0,311.0,,104.0,64.25619834710744,62.093862815884485,0.3244396476847069,11.716621253406004,-9.57290132547864
